company_name,category,mentions,MIN(date),MAX(date),title,url
REC Limited,PSU/CPSE,22,2020-05-26,2024-07-25,Union Minister Shri Manohar Lal inaugurates National Feeder Monitoring System Control Centre at REC Limited on it’s 55th Foundation Day,https://pib.gov.in/PressReleasePage.aspx?PRID=2037222
Power Finance Corporation,PSU/CPSE,6,2018-12-06,2024-05-15,"Power Finance Corporation announces Financial Results for 2023-24, registers Highest Annual Profit",https://pib.gov.in/PressReleasePage.aspx?PRID=2020673
Power Grid Corporation,PSU/CPSE,2,2020-09-08,2020-09-08,Cabinet approves asset monetization of subsidiaries of Power Grid Corporation of India limited through infrastructure investment trust,https://pib.gov.in/PressReleasePage.aspx?PRID=1652428
Coal India Limited,Unknown,29,2017-09-15,2025-11-01,Coal India Limited Celebrates 50 Glorious Years of Nation Building,https://pib.gov.in/PressReleasePage.aspx?PRID=2185336
Coal India Ltd,Unknown,23,2018-08-09,2024-11-19,Coal India Ltd under the Aegis of Ministry of Coal receives Green World Awards 2024 in London,https://pib.gov.in/PressReleasePage.aspx?PRID=2074651
Ahmedabad Municipal Corporation,Unknown,10,2023-03-10,2026-07-12,"Union Home Minister and Minister of Cooperation Shri Amit Shah congratulates the Ahmedabad Municipal Corporation, all volunteers, and the people of the Gandhinagar Lok Sabha constituency for creating a Guinness World Rec...",https://pib.gov.in/PressReleasePage.aspx?PRID=2283926
National Cooperative Development Corporation,Unknown,10,2019-02-27,2025-11-19,Union Home and Cooperation Minister Shri Amit Shah addressed the 92nd General Council Meeting of the National Cooperative Development Corporation (NCDC) in New Delhi,https://pib.gov.in/PressReleasePage.aspx?PRID=2191892
NTPC Ltd,Unknown,9,2018-05-28,2025-07-16,Cabinet approves enhanced delegation of power to NTPC Ltd for investing in NTPC Renewable Energy Ltd. and its other JVs/ subsidiaries to set up Renewable Energy Capacity,https://pib.gov.in/PressReleasePage.aspx?PRID=2145144
NLC India Limited,Unknown,8,2017-10-25,2026-03-09,Transforming Mined Landscapes: NLC India Limited’s Journey in Sustainable Mine Restoration,https://pib.gov.in/PressReleasePage.aspx?PRID=2236959
Bharat Electronics Limited,Unknown,7,2019-08-22,2025-02-20,Ministry of Defence inks a contract worth ₹1220.12 Cr with Bharat Electronics Limited for procurement of 149 Software Defined Radios for Indian Coast Guard,https://pib.gov.in/PressReleasePage.aspx?PRID=2104928
Cochin Shipyard Limited,Unknown,7,2018-02-02,2024-11-30,MoD inks contract worth ₹1207 Cr with Cochin Shipyard Limited for Short Refit and Dry Docking of INS Vikramaditya,https://pib.gov.in/PressReleasePage.aspx?PRID=2079380
Jaiprakash Associates Limited,Unknown,7,2019-08-13,2025-10-14,CCI approves acquisition of Jaiprakash Associates Limited by Vedanta Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2179069
NTPC Green Energy Limited,Unknown,7,2023-02-09,2024-02-28,NTPC Green Energy Limited joins hands with MAHAGENCO for development of Renewable Energy Parks in Maharashtra,https://pib.gov.in/PressReleasePage.aspx?PRID=2009871
National Skill Development Corporation,Unknown,7,2017-04-26,2026-08-24,National Skill Development Corporation and Cultus Education Launches Nationwide Cloud and AI Skilling Initiative with Support from Amazon Web Services (AWS),https://pib.gov.in/PressReleasePage.aspx?PRID=2302495
Central Warehousing Corporation,Unknown,6,2019-06-10,2026-03-02,Central Warehousing Corporation Celebrates its 70th Foundation Day,https://pib.gov.in/PressReleasePage.aspx?PRID=2234650
Hindustan Copper Limited,Unknown,6,2017-08-03,2025-03-27,"Ministry of Labour and Employment Conducts Mock Drill at Surda Copper Mine, of M/s Hindustan Copper Limited to Assess Emergency Preparedness under Crisis Management Plan, 2024",https://pib.gov.in/PressReleasePage.aspx?PRID=2116035
South Eastern Coalfields Ltd,Unknown,6,2023-07-11,2024-01-31,South Eastern Coalfields Ltd to open AMRIT Pharmacies in its Hospitals,https://pib.gov.in/PressReleasePage.aspx?PRID=2000848
Mahanadi Coalfields Limited,Unknown,5,2021-10-18,2024-01-18,Cabinet approves equity investment by (i) South Eastern Coalfields Limited for setting-up 1×660 MW Thermal Power Plant through JV of SECL and MPPGCL; and (ii) Mahanadi Coalfields Limited for setting-up 2x800 MW Thermal P...,https://pib.gov.in/PressReleasePage.aspx?PRID=1997194
NLC India Ltd,Unknown,5,2021-10-13,2023-12-26,NLC India Ltd Contributes Rs. 4.30 Crore to CM Relief Fund for Flood Affected People of Tamil Nadu,https://pib.gov.in/PressReleasePage.aspx?PRID=1990435
National Asset Reconstruction Company Limited,Unknown,5,2021-09-15,2026-04-30,"National Asset Reconstruction Company Limited (NARCL) Strengthens India’s Stressed Asset Resolution Framework, Accelerates Recoveries in FY 2025–26",https://pib.gov.in/PressReleasePage.aspx?PRID=2256984
National Cooperative Organics Limited,Unknown,5,2023-11-06,2026-04-01,National Cooperative Organics Limited (NCOL),https://pib.gov.in/PressReleasePage.aspx?PRID=2247819
National Fertilizers Limited,Unknown,5,2017-07-27,2020-09-13,Union Minister Shri Mansukh Mandaviya visits National Fertilizers Limited Nangal ( Punjab) Plant,https://pib.gov.in/PressReleasePage.aspx?PRID=1653794
National Industrial Corridor Development Corporation,Unknown,5,2024-11-08,2025-11-12,Council of Scientific & Industrial Research (CSIR) and National Industrial Corridor Development Corporation (NICDC) Partner to Drive Innovation Across India’s Industrial Corridors,https://pib.gov.in/PressReleasePage.aspx?PRID=2189220
National Mineral Development Corporation,Unknown,5,2018-01-10,2021-09-28,National Mineral Development Corporation and CSIR Partner for R&D Projects,https://pib.gov.in/PressReleasePage.aspx?PRID=1758895
National Research Development Corporation,Unknown,5,2022-04-22,2025-07-31,National Research Development Corporation (NRDC) and Doon University Forge Strategic Partnership to Drive Innovation and Commercialization,https://pib.gov.in/PressReleasePage.aspx?PRID=2150609
Solar Energy Corporation,Unknown,5,2022-11-11,2024-06-08,Solar Energy Corporation of India issues RfS for selection of Green Ammonia Producers under SIGHT Programme of the National Green Hydrogen Mission (NGHM),https://pib.gov.in/PressReleasePage.aspx?PRID=2023625
Brahmaputra Valley Fertilizer Corporation Limited,Unknown,4,2021-02-10,2025-03-19,"Cabinet approves setting up of a new Brownfield Ammonia-Urea Complex Namrup IV Fertilizer Plant within the existing premises of Brahmaputra Valley Fertilizer Corporation Limited (BVFCL), Namrup, Assam",https://pib.gov.in/PressReleasePage.aspx?PRID=2112775
